1, Asparagus, Fresh vegetables,500 gms
2, Asparagus, Fresh vegetables,1000 gms
3, Broccoli, Fresh vegetables,500 gms
4, Broccoli, Fresh vegetables,1000 gms
5, Carrots, Fresh vegetables,500 gms
6, Carrots, Fresh vegetables,1000 gms
7, Cauliflower, Fresh vegetables,500 gms
8, Cauliflower, Fresh vegetables,1000 gms
9, Celery, Fresh vegetables,500 gms
10, Celery, Fresh vegetables,1000 gms
11, Corn, Fresh vegetables,500 gms
12, Corn, Fresh vegetables,1000 gms
13, Cucumbers, Fresh vegetables,500 gms
14, Cucumbers, Fresh vegetables,1000 gms
15, Lettuce / Greens, Fresh vegetables,500 gms
16, Lettuce / Greens, Fresh vegetables,1000 gms
17, Mushrooms, Fresh vegetables,500 gms
18, Mushrooms, Fresh vegetables,1000 gms
19, Onions, Fresh vegetables,500 gms
20, Onions, Fresh vegetables,1000 gms
21, Peppers, Fresh vegetables,500 gms
22, Peppers, Fresh vegetables,1000 gms
23, Potatoes, Fresh vegetables,500 gms
24, Potatoes, Fresh vegetables,1000 gms
25, Spinach, Fresh vegetables,500 gms
26, Spinach, Fresh vegetables,1000 gms
27, Squash, Fresh vegetables,500 gms
28, Squash, Fresh vegetables,1000 gms
29, Zucchini, Fresh vegetables,500 gms
30, Zucchini, Fresh vegetables,1000 gms
31, Tomatoes, Fresh vegetables,500 gms
32, Tomatoes, Fresh vegetables,1000 gms
33, BBQ sauce, Condiments / Sauces,50 gms
34, BBQ sauce, Condiments / Sauces,100 gms
35, Gravy, Condiments / Sauces,50 gms
36, Gravy, Condiments / Sauces,100 gms
37, Honey, Condiments / Sauces,50 gms
38, Honey, Condiments / Sauces,100 gms
39, Hot sauce, Condiments / Sauces,50 gms
40, Hot sauce, Condiments / Sauces,100 gms
41, Jam / Jelly / Preserves, Condiments / Sauces,50 gms
42, Jam / Jelly / Preserves, Condiments / Sauces,100 gms
43, Ketchup / Mustard, Condiments / Sauces,50 gms
44, Ketchup / Mustard, Condiments / Sauces,100 gms
45, Mayonnaise, Condiments / Sauces,50 gms
46, Mayonnaise, Condiments / Sauces,100 gms
47, Pasta sauce, Condiments / Sauces,50 gms
48, Pasta sauce, Condiments / Sauces,100 gms
49, Relish, Condiments / Sauces,50 gms
50, Relish, Condiments / Sauces,100 gms
51, Salad dressing, Condiments / Sauces,50 gms
52, Salad dressing, Condiments / Sauces,100 gms
53, Salsa, Condiments / Sauces,50 gms
54, Salsa, Condiments / Sauces,100 gms
55, Soy sauce, Condiments / Sauces,50 gms
56, Soy sauce, Condiments / Sauces,100 gms
57, Steak sauce, Condiments / Sauces,50 gms
58, Steak sauce, Condiments / Sauces,100 gms
59, Syrup, Condiments / Sauces,50 gms
60, Syrup, Condiments / Sauces,100 gms
61, Worcestershire sauce, Condiments / Sauces,50 gms
62, Worcestershire sauce, Condiments / Sauces,100 gms
63, Butter / Margarine, Dairy,50 gms
64, Butter / Margarine, Dairy,100 gms
65, Cottage cheese, Dairy,50 gms
66, Cottage cheese, Dairy,100 gms
67, Half & half, Dairy,50 gms
68, Half & half, Dairy,100 gms
69, Milk, Dairy,50 gms
70, Milk, Dairy,100 gms
71, Sour cream, Dairy,50 gms
72, Sour cream, Dairy,100 gms
73, Whipped cream, Dairy,50 gms
74, Whipped cream, Dairy,100 gms
75, Yogurt, Dairy,50 gms
76, Yogurt, Dairy,100 gms
77, Apples, Fresh fruits,500 gms
78, Apples, Fresh fruits,1000 gms
79, Avocados, Fresh fruits,500 gms
80, Avocados, Fresh fruits,1000 gms
81, Bananas, Fresh fruits,500 gms
82, Bananas, Fresh fruits,1000 gms
83, Berries, Fresh fruits,500 gms
84, Berries, Fresh fruits,1000 gms
85, Cherries, Fresh fruits,500 gms
86, Cherries, Fresh fruits,1000 gms
87, Grapefruit, Fresh fruits,500 gms
88, Grapefruit, Fresh fruits,1000 gms
89, Grapes, Fresh fruits,500 gms
90, Grapes, Fresh fruits,1000 gms
91, Kiwis, Fresh fruits,500 gms
92, Kiwis, Fresh fruits,1000 gms
93, Lemons / Limes, Fresh fruits,500 gms
94, Lemons / Limes, Fresh fruits,1000 gms
95, Melon, Fresh fruits,500 gms
96, Melon, Fresh fruits,1000 gms
97, Nectarines, Fresh fruits,500 gms
98, Nectarines, Fresh fruits,1000 gms
99, Oranges, Fresh fruits,500 gms
100, Oranges, Fresh fruits,1000 gms
101, Peaches, Fresh fruits,500 gms
102, Peaches, Fresh fruits,1000 gms
103, Pears, Fresh fruits,500 gms
104, Pears, Fresh fruits,1000 gms
105, Plums, Fresh fruits,500 gms
106, Plums, Fresh fruits,1000 gms
107, Bouillon cubes, Various Groceries,1 pcs
108, Bouillon cubes, Various Groceries,2 pcs
109, Cereal, Various Groceries,1 pcs
110, Cereal, Various Groceries,2 pcs
111, Coffee / Filters, Various Groceries,1 pcs
112, Coffee / Filters, Various Groceries,2 pcs
113, Instant potatoes, Various Groceries,1 pcs
114, Instant potatoes, Various Groceries,2 pcs
115, Lemon / Lime juice, Various Groceries,1 pcs
116, Lemon / Lime juice, Various Groceries,2 pcs
117, Mac & cheese, Various Groceries,1 pcs
118, Mac & cheese, Various Groceries,2 pcs
119, Olive oil, Various Groceries,1 pcs
120, Olive oil, Various Groceries,2 pcs
121, Packaged meals, Various Groceries,1 pcs
122, Packaged meals, Various Groceries,2 pcs
123, Pancake / Waffle mix, Various Groceries,1 pcs
124, Pancake / Waffle mix, Various Groceries,2 pcs
125, Pasta, Various Groceries,1 pcs
126, Pasta, Various Groceries,2 pcs
127, Peanut butter, Various Groceries,1 pcs
128, Peanut butter, Various Groceries,2 pcs
129, Pickles, Various Groceries,1 pcs
130, Pickles, Various Groceries,2 pcs
131, Rice, Various Groceries,1 pcs
132, Rice, Various Groceries,2 pcs
133, Tea, Various Groceries,1 pcs
134, Tea, Various Groceries,2 pcs
